Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1995-09-30
Station:        061008         Simoncouche - à la décharge du petit lac Moncouche                                                                                             
Bassin versant: 0.5 km²        Régime: Influencé                                         
Coordonnées:    (NAD83) 48° 17' 43" // -71° 12' 8"

Date de création du fichier: 2012-06-24 01:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061008         1994/07/09          0.255          MC
061008         1994/07/10          0.260          MC
061008         1994/07/11          0.259          MC
061008         1994/07/12          0.241          MC
061008         1994/07/13          0.251          MC
061008         1994/07/14          0.258          MC
061008         1994/07/15          0.264          MC
061008         1994/07/16          0.270          MC
061008         1994/07/17          0.273          MC
061008         1994/07/18          0.278          MC
061008         1994/07/19          0.288          MC
061008         1994/07/20          0.297          MC
061008         1994/07/21          0.303          MC
061008         1994/07/22          0.301          S
061008         1994/07/23          0.262          MC
061008         1994/07/24          0.264          MC
061008         1994/07/25          0.273          MC
061008         1994/07/26          0.286          MC
061008         1994/07/27          0.292          MC
061008         1994/07/28          0.294          MC
061008         1994/07/29          0.297          MC
061008         1994/07/30          0.298          MC
061008         1994/07/31          0.303          MC
061008         1994/08/01          0.306          MC
061008         1994/08/02          0.299          MC
061008         1994/08/03          0.262          MC
061008         1994/08/04          0.272          MC
061008         1994/08/05          0.277          MC
061008         1994/08/06          0.245          MC
061008         1994/08/07          0.257          MC
061008         1994/08/08          0.269          MC
061008         1994/08/09          0.280          MC
061008         1994/08/10          0.287          MC
061008         1994/08/11          0.290          MC
061008         1994/08/12          0.294          MC
061008         1994/08/13          0.303          MC
061008         1994/08/14          0.315          MC
061008         1994/08/15          0.322          MC
061008         1994/08/16          0.314          MC
061008         1994/08/17          0.261          MC
061008         1994/08/18          0.238          MC
061008         1994/08/19          0.244          MC
061008         1994/08/20          0.236          MC
061008         1994/08/21          0.272          MC
061008         1994/08/22          0.289          MC
061008         1994/08/23          0.256          S
061008         1994/08/24          0.232          MC
061008         1994/08/25          0.234          MC
061008         1994/08/26          0.253          MC
061008         1994/08/27          0.241          MC
061008         1994/08/28          0.261          MC
061008         1994/08/29          0.276          MC
061008         1994/08/30          0.272          MC
061008         1994/08/31          0.227          MC
061008         1994/09/01          0.243          MC
061008         1994/09/02          0.256          MC
061008         1994/09/03          0.236          MC
061008         1994/09/04          0.255          MC
061008         1994/09/05          0.274          MC
061008         1994/09/06          0.289          MC
061008         1994/09/07          0.292          MC
061008         1994/09/08          0.246          MC
061008         1994/09/09          0.225          MC
061008         1994/09/10          0.229          MC
061008         1994/09/11          0.253          MC
061008         1994/09/12          0.261          MC
061008         1994/09/13          0.245          MC
061008         1994/09/14          0.250          MC
061008         1994/09/15          0.225          MC
061008         1994/09/16          0.217          MC
061008         1994/09/17          0.237          MC
061008         1994/09/18          0.264          MC
061008         1994/09/19          0.281          MC
061008         1994/09/20          0.285          MC
061008         1994/09/21          0.255          MC
061008         1994/09/22          0.264          MC
061008         1994/09/23          0.236          S
061008         1994/09/24          0.235          MC
061008         1994/09/25          0.260          MC
061008         1994/09/26          0.280          MC
061008         1994/09/27          0.267          MC
061008         1994/09/28          0.219          MC
061008         1994/09/29          0.196          MC
061008         1994/09/30          0.174          MC
061008         1994/10/01          0.164          MC
061008         1994/10/02          0.163          MC
061008         1994/10/03          0.162          MC
061008         1994/10/04          0.160          MC
061008         1994/10/05          0.160          MC
061008         1994/10/06          0.160          MC
061008         1994/10/07          0.162          MC
061008         1994/10/08          0.165          MC
061008         1994/10/09          0.167          MC
061008         1994/10/10          0.162          MC
061008         1994/10/11          0.159          MC
061008         1994/10/12          0.161          MC
061008         1994/10/13          0.162          MC
061008         1994/10/14          0.160          MC
061008         1994/10/15          0.161          MC
061008         1994/10/16          0.163          MC
061008         1994/10/17          0.162          MC
061008         1994/10/18          0.163          MC
061008         1994/10/19          0.166          MC
061008         1994/10/20          0.166          MC
061008         1994/10/21          0.167          MC
061008         1994/10/22          0.165          MC
061008         1994/10/23          0.166          MC
061008         1994/10/24          0.166          MC
061008         1994/10/25          0.165          MC
061008         1994/10/26          0.162          MC
061008         1994/10/27          0.161          MC
061008         1994/10/28          0.162          MC
061008         1994/10/29          0.162          MC
061008         1994/10/30          0.161          MC
061008         1994/10/31          0.160          MC
061008         1994/11/01          0.162          MC
061008         1994/11/02          0.169          MC
061008         1994/11/03          0.163          MC
061008         1994/11/04          0.159          MC
061008         1994/11/05          0.165          MC
061008         1994/11/06          0.166          MC
061008         1994/11/07          0.176          MC
061008         1994/11/08          0.169          MC
061008         1994/11/09          0.166          MC
061008         1994/11/10          0.164          MC
061008         1994/11/11          0.160          MC
061008         1994/11/12          0.162          MC
061008         1994/11/13          0.162          MC
061008         1994/11/14          0.163          MC
061008         1994/11/15          0.164          MC
061008         1994/11/16          0.160          MC
061008         1994/11/17          0.161          MC
061008         1994/11/18          0.163          MC
061008         1994/11/19          0.162          MC
061008         1994/11/20          0.157          MC
061008         1994/11/21          0.159          MC
061008         1994/11/22          0.162          MC
061008         1994/11/23          0.160          S
061008         1994/11/24          0.158          MC
061008         1994/11/25          0.159          MC
061008         1994/11/26          0.156          MC
061008         1994/11/27          0.155          MC
061008         1994/11/28          0.157          MC
061008         1994/11/29          0.161          MC
061008         1994/11/30          0.155          MC
061008         1994/12/01          0.154          MC
061008         1994/12/02          0.156          MC
061008         1994/12/03          0.154          MC
061008         1994/12/04          0.154          MC
061008         1994/12/05          0.153          MC
061008         1994/12/06          0.156          MC
061008         1994/12/07          0.152          MC
061008         1994/12/08          0.148          MC
061008         1994/12/09          0.145          MC
061008         1994/12/10          0.149          MC
061008         1994/12/11          0.149          MC
061008         1994/12/12          0.145          MC
061008         1994/12/13          0.144          MC
061008         1994/12/14          0.144          MC
061008         1994/12/15          0.144          MC
061008         1994/12/16          0.144          MC
061008         1994/12/17          0.145          MC
061008         1994/12/18          0.147          MC
061008         1994/12/19          0.147          S
061008         1994/12/20          0.149          MC
061008         1994/12/21          0.152          MC
061008         1994/12/22          0.151          MC
061008         1994/12/23          0.150          MC
061008         1994/12/24          0.149          MC
061008         1994/12/25          0.149          MC
061008         1994/12/26          0.148          MC
061008         1994/12/27          0.147          MC
061008         1994/12/28          0.149          MC
061008         1994/12/29          0.147          MC
061008         1994/12/30          0.144          MC
061008         1994/12/31          0.146          MC
061008         1995/01/01          0.149          MC
061008         1995/01/02          0.149          MC
061008         1995/01/03          0.145          MC
061008         1995/01/04          0.144          MC
061008         1995/01/05          0.143          MC
061008         1995/01/06          0.146          MC
061008         1995/01/07          0.144          MC
061008         1995/01/08          0.141          MC
061008         1995/01/09          0.140          MC
061008         1995/01/10          0.135          MC
061008         1995/01/11          0.131          MC
061008         1995/01/12          0.136          MC
061008         1995/01/13          0.142          MC
061008         1995/01/14          0.139          MC
061008         1995/01/15          0.142          MC
061008         1995/01/16          0.140          MC
061008         1995/01/17          0.137          MC
061008         1995/01/18          0.135          MC
061008         1995/01/19          0.137          MC
061008         1995/01/20          0.139          MC
061008         1995/01/21          0.141          MC
061008         1995/01/22          0.139          MC
061008         1995/01/23          0.138          MC
061008         1995/01/24          0.138          MC
061008         1995/01/25          0.138          MC
061008         1995/01/26          0.137          MC
061008         1995/01/27          0.137          MC
061008         1995/01/28          0.137          MC
061008         1995/01/29          0.135          MC
061008         1995/01/30          0.138          MC
061008         1995/01/31          0.138          MC
061008         1995/02/01          0.140          MC
061008         1995/02/02          0.136          MC
061008         1995/02/03          0.133          MC
061008         1995/02/04          0.134          MC
061008         1995/02/05          0.140          MC
061008         1995/02/06          0.136          MC
061008         1995/02/07          0.134          MC
061008         1995/02/08          0.132          MC
061008         1995/02/09          0.133          MC
061008         1995/02/10          0.131          MC
061008         1995/02/11          0.130          MC
061008         1995/02/12          0.130          MC
061008         1995/02/13          0.127          MC
061008         1995/02/14          0.126          MC
061008         1995/02/15          0.126          S
061008         1995/02/16          0.129          MC
061008         1995/02/17          0.124          MC
061008         1995/02/18          0.123          MC
061008         1995/02/19          0.124          MC
061008         1995/02/20          0.120          MC
061008         1995/02/21          0.120          MC
061008         1995/02/22          0.119          MC
061008         1995/02/23          0.118          MC
061008         1995/02/24          0.119          MC
061008         1995/02/25          0.114          MC
061008         1995/02/26          0.110          MC
061008         1995/02/27          0.110          MC
061008         1995/02/28          0.109          MC
061008         1995/03/01          0.109          MC
061008         1995/03/02          0.107          MC
061008         1995/03/03          0.104          MC
061008         1995/03/04          0.102          MC
061008         1995/03/05          0.103          MC
061008         1995/03/06          0.108          MC
061008         1995/03/07          0.108          MC
061008         1995/03/08          0.102          MC
061008         1995/03/09          0.097          MC
061008         1995/03/10          
061008         1995/03/11          
061008         1995/03/12          
061008         1995/03/13          
061008         1995/03/14          0.094          MC
061008         1995/03/15          0.095          MC
061008         1995/03/16          0.097          MC
061008         1995/03/17          0.095          MC
061008         1995/03/18          0.093          MC
061008         1995/03/19          0.092          MC
061008         1995/03/20          0.092          MC
061008         1995/03/21          0.095          MC
061008         1995/03/22          0.098          MC
061008         1995/03/23          0.097          MC
061008         1995/03/24          0.095          MC
061008         1995/03/25          0.093          MC
061008         1995/03/26          0.091          MC
061008         1995/03/27          0.089          MC
061008         1995/03/28          0.087          MC
061008         1995/03/29          0.083          MC
061008         1995/03/30          0.079          MC
061008         1995/03/31          0.076          MC
061008         1995/04/01          0.072          MC
061008         1995/04/02          0.068          MC
061008         1995/04/03          0.066          MC
061008         1995/04/04          0.065          MC
061008         1995/04/05          0.048          MC
061008         1995/04/06          0.038          MC
061008         1995/04/07          0.035          MC
061008         1995/04/08          
061008         1995/04/09          
061008         1995/04/10          
061008         1995/04/11          
061008         1995/04/12          0.033          MC
061008         1995/04/13          0.035          MC
061008         1995/04/14          0.034          MC
061008         1995/04/15          0.035          MC
061008         1995/04/16          
061008         1995/04/17          
061008         1995/04/18          
061008         1995/04/19          
061008         1995/04/20          
061008         1995/04/21          
061008         1995/04/22          0.036          MC
061008         1995/04/23          0.047          MC
061008         1995/04/24          0.058          MC
061008         1995/04/25          0.062          MC
061008         1995/04/26          0.062          MC
061008         1995/04/27          0.065          MC
061008         1995/04/28          0.077          MC
061008         1995/04/29          0.092          MC
061008         1995/04/30          0.099          MC
061008         1995/05/01          0.108          MC
061008         1995/05/02          0.122          MC
061008         1995/05/03          0.129          MC
061008         1995/05/04          0.137          MC
061008         1995/05/05          0.145          MC
061008         1995/05/06          0.148          MC
061008         1995/05/07          0.143          MC
061008         1995/05/08          0.142          MC
061008         1995/05/09          0.148          S
061008         1995/05/10          0.155          MC
061008         1995/05/11          0.161          MC
061008         1995/05/12          0.165          MC
061008         1995/05/13          0.165          MC
061008         1995/05/14          0.166          MC
061008         1995/05/15          0.173          MC
061008         1995/05/16          0.191          MC
061008         1995/05/17          0.189          MC
061008         1995/05/18          0.185          MC
061008         1995/05/19          0.182          MC
061008         1995/05/20          0.179          MC
061008         1995/05/21          0.181          MC
061008         1995/05/22          0.188          MC
061008         1995/05/23          0.205          MC
061008         1995/05/24          0.220          MC
061008         1995/05/25          0.237          MC
061008         1995/05/26          0.267          MC
061008         1995/05/27          0.284          MC
061008         1995/05/28          0.297          MC
061008         1995/05/29          0.318          MC
061008         1995/05/30          0.329          MC
061008         1995/05/31          0.271          MC
061008         1995/06/01          0.244          MC
061008         1995/06/02          0.261          MC
061008         1995/06/03          0.284          MC
061008         1995/06/04          0.305          MC
061008         1995/06/05          0.337          MC
061008         1995/06/06          0.361          MC
061008         1995/06/07          0.384          MC
061008         1995/06/08          0.402          MC
061008         1995/06/09          0.412          MC
061008         1995/06/10          0.417          MC
061008         1995/06/11          0.426          MC
061008         1995/06/12          0.409          S
061008         1995/06/13          0.214          MC
061008         1995/06/14          0.169          MC
061008         1995/06/15          0.169          MC
061008         1995/06/16          0.180          MC
061008         1995/06/17          0.190          MC
061008         1995/06/18          0.197          MC
061008         1995/06/19          0.218          MC
061008         1995/06/20          0.168          MC
061008         1995/06/21          0.154          MC
061008         1995/06/22          0.153          MC
061008         1995/06/23          0.154          MC
061008         1995/06/24          0.155          MC
061008         1995/06/25          0.156          MC
061008         1995/06/26          0.154          MC
061008         1995/06/27          0.154          MC
061008         1995/06/28          0.156          MC
061008         1995/06/29          0.155          MC
061008         1995/06/30          0.153          MC
061008         1995/07/01          0.153          MC
061008         1995/07/02          0.154          MC
061008         1995/07/03          0.150          MC
061008         1995/07/04          0.149          MC
061008         1995/07/05          0.149          MC
061008         1995/07/06          0.149          MC
061008         1995/07/07          0.151          MC
061008         1995/07/08          0.150          MC
061008         1995/07/09          0.149          MC
061008         1995/07/10          0.149          MC
061008         1995/07/11          0.151          S
061008         1995/07/12          0.163          MC
061008         1995/07/13          0.183          MC
061008         1995/07/14          0.199          MC
061008         1995/07/15          0.209          MC
061008         1995/07/16          0.216          MC
061008         1995/07/17          0.221          MC
061008         1995/07/18          0.225          MC
061008         1995/07/19          0.227          MC
061008         1995/07/20          0.223          MC
061008         1995/07/21          0.218          MC
061008         1995/07/22          0.220          MC
061008         1995/07/23          0.219          MC
061008         1995/07/24          0.207          MC
061008         1995/07/25          0.201          MC
061008         1995/07/26          0.209          MC
061008         1995/07/27          0.204          MC
061008         1995/07/28          0.156          MC
061008         1995/07/29          0.153          MC
061008         1995/07/30          0.149          MC
061008         1995/07/31          0.149          MC
061008         1995/08/01          0.150          MC
061008         1995/08/02          0.148          MC
061008         1995/08/03          0.149          MC
061008         1995/08/04          0.150          MC
061008         1995/08/05          0.148          MC
061008         1995/08/06          0.147          MC
061008         1995/08/07          0.146          MC
061008         1995/08/08          0.150          MC
061008         1995/08/09          0.155          MC
061008         1995/08/10          0.143          MC
061008         1995/08/11          0.140          MC
061008         1995/08/12          0.141          MC
061008         1995/08/13          0.139          MC
061008         1995/08/14          0.137          MC
061008         1995/08/15          0.136          MC
061008         1995/08/16          0.136          MC
061008         1995/08/17          0.135          MC
061008         1995/08/18          0.134          MC
061008         1995/08/19          0.133          MC
061008         1995/08/20          0.135          MC
061008         1995/08/21          0.136          MC
061008         1995/08/22          0.132          MC
061008         1995/08/23          0.131          MC
061008         1995/08/24          0.134          MC
061008         1995/08/25          0.130          MC
061008         1995/08/26          0.130          MC
061008         1995/08/27          0.130          MC
061008         1995/08/28          0.129          MC
061008         1995/08/29          0.130          MC
061008         1995/08/30          0.127          MC
061008         1995/08/31          0.129          MC
061008         1995/09/01          0.130          MC
061008         1995/09/02          0.127          MC
061008         1995/09/03          0.125          MC
061008         1995/09/04          0.126          MC
061008         1995/09/05          0.127          MC
061008         1995/09/06          0.126          MC
061008         1995/09/07          0.127          MC
061008         1995/09/08          0.124          MC
061008         1995/09/09          0.125          MC
061008         1995/09/10          0.123          MC
061008         1995/09/11          0.120          MC
061008         1995/09/12          0.121          MC
061008         1995/09/13          0.122          MC
061008         1995/09/14          0.123          MC
061008         1995/09/15          0.117          MC
061008         1995/09/16          0.117          MC
061008         1995/09/17          0.120          MC
061008         1995/09/18          0.117          MC
061008         1995/09/19          0.115          MC
061008         1995/09/20          0.115          MC
061008         1995/09/21          0.116          MC
061008         1995/09/22          0.117          MC
061008         1995/09/23          0.116          MC
061008         1995/09/24          0.112          MC
061008         1995/09/25          0.114          MC
061008         1995/09/26          0.115          MC
061008         1995/09/27          0.116          MC
061008         1995/09/28          0.113          MC
061008         1995/09/29          0.113          MC
061008         1995/09/30          0.116          MC
