Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061022         Pikauba - à 8,2 km en amont de la rivière Apica                                                                                                
Bassin versant: 490 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 47° 56' 31" // -71° 22' 56"

Date de création du fichier: 2021-10-18 06:19
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061022         1981/09/18          3.840          MC
061022         1981/09/19          3.480          MC
061022         1981/09/20          3.340          MC
061022         1981/09/21          3.700          MC
061022         1981/09/22          4.030          MC
061022         1981/09/23          4.490          J
061022         1981/09/24          4.530          MC
061022         1981/09/25          4.290          MC
061022         1981/09/26          3.800          MC
061022         1981/09/27          3.620          MC
061022         1981/09/28          3.950          MC
061022         1981/09/29          4.540          MC
061022         1981/09/30          4.770          MC
061022         1981/10/01          5.180          MC
061022         1981/10/02          5.720          MC
061022         1981/10/03          7.690          MC
061022         1981/10/04          22.20          MC
061022         1981/10/05          27.20          MC
061022         1981/10/06          22.70          MC
061022         1981/10/07          18.90          MC
061022         1981/10/08          17.80          MC
061022         1981/10/09          17.40          MC
061022         1981/10/10          15.50          MC
061022         1981/10/11          13.70          MC
061022         1981/10/12          11.80          MC
061022         1981/10/13          10.50          MC
061022         1981/10/14          9.920          MC
061022         1981/10/15          9.750          MC
061022         1981/10/16          10.50          MC
061022         1981/10/17          12.20          MC
061022         1981/10/18          11.70          MC
061022         1981/10/19          12.00          MC
061022         1981/10/20          12.10          MC
061022         1981/10/21          11.80          MC
061022         1981/10/22          12.30          MC
061022         1981/10/23          17.80          MC
061022         1981/10/24          27.60          MC
061022         1981/10/25          24.60          MC
061022         1981/10/26          20.50          MC
061022         1981/10/27          20.40          MC
061022         1981/10/28          23.30          MC
061022         1981/10/29          23.00          MC
061022         1981/10/30          19.20          MC
061022         1981/10/31          16.10          MC
061022         1981/11/01          14.90          MC
061022         1981/11/02          14.80          MC
061022         1981/11/03          14.50          MC
061022         1981/11/04          13.60          MC
061022         1981/11/05          13.20          MC
061022         1981/11/06          12.70          MC
061022         1981/11/07          20.30          MC
061022         1981/11/08          20.90          MC
061022         1981/11/09          15.31          MJ
061022         1981/11/10          12.61          MJ
061022         1981/11/11          12.03          MJ
061022         1981/11/12          10.65          MJ
061022         1981/11/13          10.90          MJ
061022         1981/11/14          10.16          MJ
061022         1981/11/15          10.23          MJ
061022         1981/11/16          9.845          MJ
061022         1981/11/17          9.295          MJ
061022         1981/11/18          10.80          MJ
061022         1981/11/19          9.408          MJ
061022         1981/11/20          8.148          MJ
061022         1981/11/21          7.898          MJ
061022         1981/11/22          7.511          MJ
061022         1981/11/23          7.213          MJ
061022         1981/11/24          6.580          R
061022         1981/11/25          6.460          R
061022         1981/11/26          6.270          R
061022         1981/11/27          6.080          R
061022         1981/11/28          5.900          R
061022         1981/11/29          5.750          R
061022         1981/11/30          5.680          R
061022         1981/12/01          5.680          R
061022         1981/12/02          5.750          R
061022         1981/12/03          5.780          R
061022         1981/12/04          5.700          R
061022         1981/12/05          5.550          R
061022         1981/12/06          5.350          R
061022         1981/12/07          5.200          R
061022         1981/12/08          5.080          R
061022         1981/12/09          5.000          R
061022         1981/12/10          4.930          R
061022         1981/12/11          4.800          R
061022         1981/12/12          4.750          R
061022         1981/12/13          4.700          R
061022         1981/12/14          4.600          R
061022         1981/12/15          4.550          R
061022         1981/12/16          4.500          R
061022         1981/12/17          4.450          R
061022         1981/12/18          4.380          R
061022         1981/12/19          4.320          R
061022         1981/12/20          4.280          R
061022         1981/12/21          4.220          R
061022         1981/12/22          4.200          R
061022         1981/12/23          4.150          R
061022         1981/12/24          4.100          R
061022         1981/12/25          4.050          R
061022         1981/12/26          4.020          R
061022         1981/12/27          4.000          R
061022         1981/12/28          3.930          R
061022         1981/12/29          3.880          R
061022         1981/12/30          3.850          R
061022         1981/12/31          3.820          R
061022         1982/01/01          3.780          R
061022         1982/01/02          3.750          R
061022         1982/01/03          3.710          R
061022         1982/01/04          3.670          R
061022         1982/01/05          3.640          R
061022         1982/01/06          3.600          R
061022         1982/01/07          3.560          R
061022         1982/01/08          3.530          R
061022         1982/01/09          3.500          R
061022         1982/01/10          3.450          R
061022         1982/01/11          3.410          R
061022         1982/01/12          3.380          R
061022         1982/01/13          3.350          R
061022         1982/01/14          3.300          R
061022         1982/01/15          3.280          J
061022         1982/01/16          3.250          R
061022         1982/01/17          3.220          R
061022         1982/01/18          3.190          R
061022         1982/01/19          3.160          R
061022         1982/01/20          3.120          R
061022         1982/01/21          3.090          R
061022         1982/01/22          3.060          R
061022         1982/01/23          3.030          R
061022         1982/01/24          3.000          R
061022         1982/01/25          2.980          R
061022         1982/01/26          2.970          R
061022         1982/01/27          2.940          R
061022         1982/01/28          2.900          R
061022         1982/01/29          2.870          R
061022         1982/01/30          2.850          R
061022         1982/01/31          2.820          R
061022         1982/02/01          2.800          R
061022         1982/02/02          2.770          R
061022         1982/02/03          2.740          R
061022         1982/02/04          2.710          R
061022         1982/02/05          2.690          R
061022         1982/02/06          2.660          R
061022         1982/02/07          2.630          R
061022         1982/02/08          2.600          R
061022         1982/02/09          2.590          R
061022         1982/02/10          2.570          R
061022         1982/02/11          2.550          R
061022         1982/02/12          2.530          R
061022         1982/02/13          2.510          R
061022         1982/02/14          2.490          R
061022         1982/02/15          2.470          R
061022         1982/02/16          2.460          R
061022         1982/02/17          2.440          R
061022         1982/02/18          2.420          R
061022         1982/02/19          2.400          R
061022         1982/02/20          2.370          R
061022         1982/02/21          2.360          R
061022         1982/02/22          2.340          R
061022         1982/02/23          2.310          R
061022         1982/02/24          2.290          R
061022         1982/02/25          2.270          R
061022         1982/02/26          2.260          R
061022         1982/02/27          2.240          R
061022         1982/02/28          2.220          R
061022         1982/03/01          2.200          R
061022         1982/03/02          2.190          R
061022         1982/03/03          2.170          R
061022         1982/03/04          2.160          R
061022         1982/03/05          2.140          R
061022         1982/03/06          2.130          R
061022         1982/03/07          2.120          R
061022         1982/03/08          2.100          R
061022         1982/03/09          2.090          R
061022         1982/03/10          2.080          R
061022         1982/03/11          2.070          R
061022         1982/03/12          2.050          J
061022         1982/03/13          2.030          R
061022         1982/03/14          2.020          R
061022         1982/03/15          2.010          R
061022         1982/03/16          2.000          R
061022         1982/03/17          2.000          R
061022         1982/03/18          2.000          R
061022         1982/03/19          2.000          R
061022         1982/03/20          2.000          R
061022         1982/03/21          2.000          R
061022         1982/03/22          2.000          R
061022         1982/03/23          2.000          R
061022         1982/03/24          2.000          R
061022         1982/03/25          2.050          R
061022         1982/03/26          2.120          R
061022         1982/03/27          2.200          R
061022         1982/03/28          2.340          R
061022         1982/03/29          2.510          R
061022         1982/03/30          2.630          R
061022         1982/03/31          2.700          R
061022         1982/04/01          2.700          R
061022         1982/04/02          2.680          R
061022         1982/04/03          2.640          R
061022         1982/04/04          2.580          R
061022         1982/04/05          2.550          R
061022         1982/04/06          2.520          R
061022         1982/04/07          2.490          R
061022         1982/04/08          2.480          R
061022         1982/04/09          2.460          R
061022         1982/04/10          2.430          R
061022         1982/04/11          2.410          R
061022         1982/04/12          2.390          R
061022         1982/04/13          2.380          R
061022         1982/04/14          2.380          R
061022         1982/04/15          2.410          R
061022         1982/04/16          2.680          R
061022         1982/04/17          4.400          R
061022         1982/04/18          7.000          R
061022         1982/04/19          8.050          R
061022         1982/04/20          7.750          R
061022         1982/04/21          7.500          R
061022         1982/04/22          7.100          R
061022         1982/04/23          6.720          R
061022         1982/04/24          6.300          R
061022         1982/04/25          5.950          R
061022         1982/04/26          11.20          R
061022         1982/04/27          24.06          MJ
061022         1982/04/28          26.56          MJ
061022         1982/04/29          25.96          MJ
061022         1982/04/30          24.17          MJ
061022         1982/05/01          23.65          MJ
061022         1982/05/02          21.42          MJ
061022         1982/05/03          23.63          MJ
061022         1982/05/04          29.03          MJ
061022         1982/05/05          36.50          MJ
061022         1982/05/06          44.02          MJ
061022         1982/05/07          60.25          MJ
061022         1982/05/08          95.00          E
061022         1982/05/09          112.0          E
061022         1982/05/10          131.0          E
061022         1982/05/11          110.0          E
061022         1982/05/12          90.00          E
061022         1982/05/13          69.50          E
061022         1982/05/14          56.70          E
061022         1982/05/15          50.00          E
061022         1982/05/16          46.90          E
061022         1982/05/17          46.10          E
061022         1982/05/18          43.60          E
061022         1982/05/19          39.60          E
061022         1982/05/20          39.50          E
061022         1982/05/21          49.50          E
061022         1982/05/22          48.50          E
061022         1982/05/23          41.90          E
061022         1982/05/24          34.40          E
061022         1982/05/25          28.80          E
061022         1982/05/26          24.90          E
061022         1982/05/27          23.50          E
061022         1982/05/28          22.80          E
061022         1982/05/29          16.10          E
061022         1982/05/30          14.70          E
061022         1982/05/31          13.50          E
061022         1982/06/01          12.90          E
061022         1982/06/02          13.10          E
061022         1982/06/03          14.40          E
061022         1982/06/04          13.60          E
061022         1982/06/05          12.60          E
061022         1982/06/06          11.50          E
061022         1982/06/07          10.70          E
061022         1982/06/08          9.890          E
061022         1982/06/09          9.300          E
061022         1982/06/10          8.820          E
061022         1982/06/11          8.460          E
061022         1982/06/12          8.170          E
061022         1982/06/13          7.920          E
061022         1982/06/14          7.780          E
061022         1982/06/15          7.640          E
061022         1982/06/16          7.640          E
061022         1982/06/17          7.920          E
061022         1982/06/18          8.030          E
061022         1982/06/19          7.990          E
061022         1982/06/20          15.50          E
061022         1982/06/21          37.01          MJ
061022         1982/06/22          28.94          MJ
061022         1982/06/23          20.58          MJ
061022         1982/06/24          18.64          MJ
061022         1982/06/25          18.12          MJ
061022         1982/06/26          15.28          MJ
061022         1982/06/27          12.84          MJ
061022         1982/06/28          11.03          MJ
061022         1982/06/29          9.823          MJ
061022         1982/06/30          9.953          MJ
061022         1982/07/01          13.40          MJ
061022         1982/07/02          17.17          MJ
061022         1982/07/03          20.12          MJ
061022         1982/07/04          18.23          MJ
061022         1982/07/05          14.92          MJ
061022         1982/07/06          12.29          MJ
061022         1982/07/07          10.69          MJ
061022         1982/07/08          9.985          MJ
061022         1982/07/09          9.312          MJ
061022         1982/07/10          8.810          MJ
061022         1982/07/11          8.432          MJ
061022         1982/07/12          7.790          MJ
061022         1982/07/13          8.019          MJ
061022         1982/07/14          8.474          MJ
061022         1982/07/15          8.095          MJ
061022         1982/07/16          9.091          MJ
061022         1982/07/17          8.258          MJ
061022         1982/07/18          7.360          MJ
061022         1982/07/19          8.475          MJ
061022         1982/07/20          8.382          MJ
061022         1982/07/21          7.210          MJ
061022         1982/07/22          6.472          MJ
061022         1982/07/23          5.781          MJ
061022         1982/07/24          5.186          MJ
061022         1982/07/25          4.958          MJ
061022         1982/07/26          4.958          MJ
061022         1982/07/27          4.933          MJ
061022         1982/07/28          4.757          MJ
061022         1982/07/29          4.815          MJ
061022         1982/07/30          6.053          MJ
061022         1982/07/31          5.494          MJ
061022         1982/08/01          5.084          MJ
061022         1982/08/02          4.958          MJ
061022         1982/08/03          4.662          MJ
061022         1982/08/04          4.371          MJ
061022         1982/08/05          4.175          MJ
061022         1982/08/06          3.755          J
061022         1982/08/07          3.803          MJ
061022         1982/08/08          4.142          MJ
061022         1982/08/09          4.196          MJ
061022         1982/08/10          4.619          MJ
061022         1982/08/11          4.857          MJ
061022         1982/08/12          4.569          MJ
061022         1982/08/13          4.710          MJ
061022         1982/08/14          5.041          MJ
061022         1982/08/15          6.562          MJ
061022         1982/08/16          6.428          MJ
061022         1982/08/17          5.736          MJ
061022         1982/08/18          5.365          MJ
061022         1982/08/19          5.485          MJ
061022         1982/08/20          6.267          MJ
061022         1982/08/21          6.670          MJ
061022         1982/08/22          6.616          MJ
061022         1982/08/23          5.758          MJ
061022         1982/08/24          5.288          MJ
061022         1982/08/25          5.237          MJ
061022         1982/08/26          5.344          MJ
061022         1982/08/27          5.749          MJ
061022         1982/08/28          8.601          MJ
061022         1982/08/29          9.069          MJ
061022         1982/08/30          8.883          MJ
061022         1982/08/31          9.070          MJ
061022         1982/09/01          9.481          MJ
061022         1982/09/02          9.890          MJ
061022         1982/09/03          10.83          MJ
061022         1982/09/04          10.13          MJ
061022         1982/09/05          9.839          MJ
061022         1982/09/06          11.21          MJ
061022         1982/09/07          11.00          MJ
061022         1982/09/08          9.261          MJ
061022         1982/09/09          8.353          MJ
061022         1982/09/10          7.227          MJ
061022         1982/09/11          7.340          MJ
061022         1982/09/12          7.568          MJ
061022         1982/09/13          7.800          MJ
061022         1982/09/14          8.002          MJ
061022         1982/09/15          9.547          MJ
061022         1982/09/16          10.91          MJ
061022         1982/09/17          11.14          MJ
061022         1982/09/18          10.55          MJ
061022         1982/09/19          10.52          MJ
061022         1982/09/20          12.04          MJ
061022         1982/09/21          14.53          MJ
061022         1982/09/22          13.36          MJ
061022         1982/09/23          12.05          MJ
061022         1982/09/24          13.25          MJ
061022         1982/09/25          12.80          MJ
061022         1982/09/26          11.53          MJ
061022         1982/09/27          10.34          MJ
061022         1982/09/28          9.901          MJ
061022         1982/09/29          9.738          MJ
061022         1982/09/30          9.321          MJ
061022         1982/10/01          9.676          MJ
061022         1982/10/02          9.709          MJ
061022         1982/10/03          9.961          MJ
061022         1982/10/04          10.90          MJ
061022         1982/10/05          10.10          MJ
061022         1982/10/06          9.679          MJ
061022         1982/10/07          8.789          MJ
061022         1982/10/08          8.483          MJ
061022         1982/10/09          8.976          MJ
061022         1982/10/10          8.415          MJ
061022         1982/10/11          7.397          MJ
061022         1982/10/12          7.340          MJ
061022         1982/10/13          7.340          MJ
061022         1982/10/14          7.340          MJ
061022         1982/10/15          7.460          MJ
061022         1982/10/16          11.40          MJ
061022         1982/10/17          15.74          MJ
061022         1982/10/18          25.22          MJ
061022         1982/10/19          23.29          MJ
061022         1982/10/20          19.96          MJ
061022         1982/10/21          17.79          MJ
061022         1982/10/22          15.25          MJ
061022         1982/10/23          13.36          MJ
061022         1982/10/24          11.67          MJ
061022         1982/10/25          10.18          MJ
061022         1982/10/26          9.642          MJ
061022         1982/10/27          13.98          MJ
061022         1982/10/28          13.66          MJ
061022         1982/10/29          12.40          MJ
061022         1982/10/30          11.74          MJ
061022         1982/10/31          10.45          MJ
061022         1982/11/01          10.20          MJ
061022         1982/11/02          11.28          MJ
061022         1982/11/03          12.19          MJ
061022         1982/11/04          17.81          MJ
061022         1982/11/05          56.06          MJ
061022         1982/11/06          57.24          MJ
061022         1982/11/07          37.60          J
061022         1982/11/08          29.64          MJ
061022         1982/11/09          23.76          MJ
061022         1982/11/10          20.46          MJ
061022         1982/11/11          20.78          MJ
061022         1982/11/12          19.01          MJ
061022         1982/11/13          33.62          MJ
061022         1982/11/14          31.98          MJ
061022         1982/11/15          24.00          MJ
061022         1982/11/16          18.98          MJ
061022         1982/11/17          20.92          MJ
061022         1982/11/18          17.39          MJ
061022         1982/11/19          14.90          MJ
061022         1982/11/20          11.88          MJ
061022         1982/11/21          10.70          R
061022         1982/11/22          9.100          R
061022         1982/11/23          8.600          R
061022         1982/11/24          8.480          R
061022         1982/11/25          9.600          R
061022         1982/11/26          11.07          MJ
061022         1982/11/27          13.75          MJ
061022         1982/11/28          12.34          MJ
061022         1982/11/29          11.81          MJ
061022         1982/11/30          8.651          MJ
061022         1982/12/01          7.000          R
061022         1982/12/02          6.980          R
061022         1982/12/03          6.980          R
061022         1982/12/04          7.000          R
061022         1982/12/05          7.050          R
061022         1982/12/06          7.300          R
061022         1982/12/07          13.50          R
061022         1982/12/08          16.26          MJ
061022         1982/12/09          23.02          MJ
061022         1982/12/10          21.47          MJ
061022         1982/12/11          21.53          MJ
061022         1982/12/12          15.52          MJ
061022         1982/12/13          11.02          MJ
061022         1982/12/14          8.506          MJ
061022         1982/12/15          8.146          MJ
061022         1982/12/16          5.870          R
061022         1982/12/17          5.600          R
061022         1982/12/18          5.330          R
061022         1982/12/19          5.100          R
061022         1982/12/20          4.870          R
061022         1982/12/21          4.760          R
061022         1982/12/22          4.680          R
061022         1982/12/23          4.600          R
061022         1982/12/24          4.540          R
061022         1982/12/25          4.570          R
061022         1982/12/26          5.420          R
061022         1982/12/27          10.00          R
061022         1982/12/28          10.24          MJ
061022         1982/12/29          11.89          MJ
061022         1982/12/30          20.40          R
061022         1982/12/31          18.50          R
061022         1983/01/01          15.00          R
061022         1983/01/02          13.60          R
061022         1983/01/03          11.90          R
061022         1983/01/04          10.70          R
061022         1983/01/05          9.750          R
061022         1983/01/06          9.100          R
061022         1983/01/07          8.500          R
061022         1983/01/08          8.100          R
061022         1983/01/09          7.680          R
061022         1983/01/10          7.400          R
061022         1983/01/11          8.000          R
061022         1983/01/12          9.150          R
061022         1983/01/13          14.20          R
061022         1983/01/14          13.50          R
061022         1983/01/15          8.400          R
061022         1983/01/16          6.500          R
061022         1983/01/17          5.980          R
061022         1983/01/18          5.700          R
061022         1983/01/19          5.550          J
061022         1983/01/20          5.350          R
061022         1983/01/21          5.150          R
061022         1983/01/22          5.000          R
061022         1983/01/23          4.900          R
061022         1983/01/24          4.800          R
061022         1983/01/25          4.700          R
061022         1983/01/26          4.720          R
061022         1983/01/27          4.650          R
061022         1983/01/28          4.550          R
061022         1983/01/29          4.450          R
061022         1983/01/30          4.370          R
061022         1983/01/31          4.320          R
061022         1983/02/01          4.280          R
061022         1983/02/02          4.430          R
061022         1983/02/03          5.330          R
061022         1983/02/04          6.850          R
061022         1983/02/05          8.350          R
061022         1983/02/06          9.200          R
061022         1983/02/07          9.350          R
061022         1983/02/08          8.900          R
061022         1983/02/09          8.100          R
061022         1983/02/10          7.450          R
061022         1983/02/11          6.900          R
061022         1983/02/12          6.480          R
061022         1983/02/13          6.050          R
061022         1983/02/14          5.750          R
061022         1983/02/15          5.530          R
061022         1983/02/16          5.280          R
061022         1983/02/17          5.080          R
061022         1983/02/18          4.900          R
061022         1983/02/19          4.750          R
061022         1983/02/20          4.550          R
061022         1983/02/21          4.450          R
061022         1983/02/22          4.350          R
061022         1983/02/23          4.230          R
061022         1983/02/24          4.130          R
061022         1983/02/25          4.000          R
061022         1983/02/26          3.880          R
061022         1983/02/27          3.820          R
061022         1983/02/28          3.760          R
061022         1983/03/01          3.700          R
061022         1983/03/02          3.650          R
061022         1983/03/03          3.600          R
061022         1983/03/04          3.570          R
061022         1983/03/05          3.530          R
061022         1983/03/06          3.490          R
061022         1983/03/07          3.470          R
061022         1983/03/08          3.420          R
061022         1983/03/09          3.400          R
061022         1983/03/10          3.390          R
061022         1983/03/11          3.350          R
061022         1983/03/12          3.320          R
061022         1983/03/13          3.300          R
061022         1983/03/14          3.280          R
061022         1983/03/15          3.250          J
061022         1983/03/16          3.220          R
061022         1983/03/17          3.210          R
061022         1983/03/18          3.200          R
061022         1983/03/19          3.380          R
061022         1983/03/20          4.270          R
061022         1983/03/21          5.450          R
061022         1983/03/22          6.900          R
061022         1983/03/23          8.750          R
061022         1983/03/24          8.550          R
061022         1983/03/25          7.750          R
061022         1983/03/26          6.720          R
061022         1983/03/27          5.900          R
061022         1983/03/28          5.500          R
061022         1983/03/29          5.270          R
061022         1983/03/30          5.050          R
061022         1983/03/31          4.880          R
061022         1983/04/01          4.730          R
061022         1983/04/02          4.630          R
061022         1983/04/03          4.540          R
061022         1983/04/04          4.450          R
061022         1983/04/05          4.380          R
061022         1983/04/06          4.330          R
061022         1983/04/07          4.350          R
061022         1983/04/08          4.450          R
061022         1983/04/09          4.650          R
061022         1983/04/10          4.900          R
061022         1983/04/11          6.450          R
061022         1983/04/12          7.650          R
061022         1983/04/13          7.350          R
061022         1983/04/14          6.850          R
061022         1983/04/15          6.650          R
061022         1983/04/16          7.150          R
061022         1983/04/17          8.750          R
061022         1983/04/18          13.20          Z
061022         1983/04/19          17.10          Z
061022         1983/04/20          17.60          Z
061022         1983/04/21          15.90          Z
061022         1983/04/22          14.40          Z
061022         1983/04/23          13.70          Z
061022         1983/04/24          12.90          Z
061022         1983/04/25          11.50          Z
061022         1983/04/26          10.20          Z
061022         1983/04/27          9.870          Z
061022         1983/04/28          21.20          Z
061022         1983/04/29          31.30          Z
061022         1983/04/30          45.40          Z
061022         1983/05/01          70.60          Z
061022         1983/05/02          86.20          Z
061022         1983/05/03          79.30          Z
061022         1983/05/04          79.30          Z
061022         1983/05/05          86.10          Z
061022         1983/05/06          70.80          Z
061022         1983/05/07          54.00          Z
061022         1983/05/08          76.30          Z
061022         1983/05/09          120.0          Z
061022         1983/05/10          98.90          Z
061022         1983/05/11          74.70          Z
061022         1983/05/12          52.70          Z
061022         1983/05/13          43.60          Z
061022         1983/05/14          52.50          Z
061022         1983/05/15          59.00          Z
061022         1983/05/16          55.40          Z
061022         1983/05/17          44.90          Z
061022         1983/05/18          32.40          Z
061022         1983/05/19          26.40          Z
061022         1983/05/20          25.60          Z
061022         1983/05/21          33.20          Z
061022         1983/05/22          41.40          Z
061022         1983/05/23          36.30          Z
061022         1983/05/24          34.30          Z
061022         1983/05/25          36.90          Z
061022         1983/05/26          31.90          Z
061022         1983/05/27          26.40          Z
061022         1983/05/28          23.60          Z
061022         1983/05/29          27.90          Z
061022         1983/05/30          31.60          Z
061022         1983/05/31          30.90          Z
061022         1983/06/01          38.10          Z
061022         1983/06/02          33.90          Z
061022         1983/06/03          26.90          Z
061022         1983/06/04          22.30          Z
061022         1983/06/05          19.60          Z
061022         1983/06/06          17.90          Z
061022         1983/06/07          20.90          Z
061022         1983/06/08          25.00          Z
061022         1983/06/09          25.50          Z
061022         1983/06/10          22.30          Z
061022         1983/06/11          19.30          Z
061022         1983/06/12          18.00          Z
061022         1983/06/13          17.30          Z
061022         1983/06/14          16.80          Z
061022         1983/06/15          16.40          Z
061022         1983/06/16          17.30          Z
061022         1983/06/17          38.20          Z
061022         1983/06/18          42.50          Z
061022         1983/06/19          36.70          Z
061022         1983/06/20          29.10          Z
061022         1983/06/21          22.90          Z
061022         1983/06/22          18.50          Z
061022         1983/06/23          15.80          Z
061022         1983/06/24          15.00          Z
061022         1983/06/25          15.00          Z
061022         1983/06/26          13.50          Z
061022         1983/06/27          12.30          Z
061022         1983/06/28          11.60          Z
061022         1983/06/29          
061022         1983/06/30          
061022         1983/07/01          
061022         1983/07/02          
061022         1983/07/03          
061022         1983/07/04          
061022         1983/07/05          
061022         1983/07/06          
061022         1983/07/07          
061022         1983/07/08          
061022         1983/07/09          
061022         1983/07/10          
061022         1983/07/11          
061022         1983/07/12          
061022         1983/07/13          
061022         1983/07/14          
061022         1983/07/15          
061022         1983/07/16          
061022         1983/07/17          
061022         1983/07/18          
061022         1983/07/19          
061022         1983/07/20          
061022         1983/07/21          
061022         1983/07/22          
061022         1983/07/23          
061022         1983/07/24          
061022         1983/07/25          
061022         1983/07/26          
061022         1983/07/27          
061022         1983/07/28          
061022         1983/07/29          
061022         1983/07/30          
061022         1983/07/31          
061022         1983/08/01          
061022         1983/08/02          
061022         1983/08/03          
061022         1983/08/04          
061022         1983/08/05          
061022         1983/08/06          
061022         1983/08/07          
061022         1983/08/08          
061022         1983/08/09          
061022         1983/08/10          
061022         1983/08/11          
061022         1983/08/12          
061022         1983/08/13          
061022         1983/08/14          
061022         1983/08/15          
061022         1983/08/16          
061022         1983/08/17          
061022         1983/08/18          
061022         1983/08/19          
061022         1983/08/20          
061022         1983/08/21          
061022         1983/08/22          
061022         1983/08/23          
061022         1983/08/24          
061022         1983/08/25          
061022         1983/08/26          
061022         1983/08/27          
061022         1983/08/28          
061022         1983/08/29          
061022         1983/08/30          
061022         1983/08/31          
061022         1983/09/01          
061022         1983/09/02          
061022         1983/09/03          
061022         1983/09/04          
061022         1983/09/05          
061022         1983/09/06          
061022         1983/09/07          
061022         1983/09/08          
061022         1983/09/09          
061022         1983/09/10          
061022         1983/09/11          
061022         1983/09/12          
061022         1983/09/13          
061022         1983/09/14          
061022         1983/09/15          
061022         1983/09/16          
061022         1983/09/17          
061022         1983/09/18          
061022         1983/09/19          
061022         1983/09/20          
061022         1983/09/21          
061022         1983/09/22          
061022         1983/09/23          
061022         1983/09/24          
061022         1983/09/25          
061022         1983/09/26          
061022         1983/09/27          
061022         1983/09/28          
061022         1983/09/29          
061022         1983/09/30          
061022         1984/10/01          
061022         1984/10/02          
061022         1984/10/03          
061022         1984/10/04          
061022         1984/10/05          
061022         1984/10/06          
061022         1984/10/07          
061022         1984/10/08          
061022         1984/10/09          
061022         1984/10/10          
061022         1984/10/11          
061022         1984/10/12          
061022         1984/10/13          
061022         1984/10/14          
061022         1984/10/15          
061022         1984/10/16          
061022         1984/10/17          
061022         1984/10/18          
061022         1984/10/19          
061022         1984/10/20          
061022         1984/10/21          
061022         1984/10/22          
061022         1984/10/23          
061022         1984/10/24          
061022         1984/10/25          
061022         1984/10/26          
061022         1984/10/27          
061022         1984/10/28          4.980          J
061022         1984/10/29          4.690          MC
061022         1984/10/30          4.440          MC
061022         1984/10/31          4.270          MC
061022         1984/11/01          3.970          MC
061022         1984/11/02          5.320          MC
061022         1984/11/03          5.900          MC
061022         1984/11/04          5.780          MC
061022         1984/11/05          5.640          MC
061022         1984/11/06          6.430          MC
061022         1984/11/07          6.280          MC
061022         1984/11/08          5.600          MC
061022         1984/11/09          4.890          MC
061022         1984/11/10          4.910          MC
061022         1984/11/11          6.480          MC
061022         1984/11/12          19.70          MC
061022         1984/11/13          24.60          E
061022         1984/11/14          27.00          E
061022         1984/11/15          24.20          E
061022         1984/11/16          21.00          E
061022         1984/11/17          16.30          E
061022         1984/11/18          13.90          E
061022         1984/11/19          11.90          E
061022         1984/11/20          10.70          E
061022         1984/11/21          9.400          E
061022         1984/11/22          8.100          E
061022         1984/11/23          7.500          E
061022         1984/11/24          6.950          E
061022         1984/11/25          6.550          E
061022         1984/11/26          6.200          E
061022         1984/11/27          6.050          E
061022         1984/11/28          6.600          E
061022         1984/11/29          11.50          E
061022         1984/11/30          18.50          E
061022         1984/12/01          19.40          E
061022         1984/12/02          17.20          E
061022         1984/12/03          14.00          E
061022         1984/12/04          11.80          E
061022         1984/12/05          10.00          E
061022         1984/12/06          8.700          E
061022         1984/12/07          7.650          E
061022         1984/12/08          7.100          E
061022         1984/12/09          6.900          E
061022         1984/12/10          6.550          E
061022         1984/12/11          6.350          E
061022         1984/12/12          6.300          E
061022         1984/12/13          6.700          E
061022         1984/12/14          7.650          E
061022         1984/12/15          7.550          E
061022         1984/12/16          8.700          E
061022         1984/12/17          10.20          E
061022         1984/12/18          8.700          R
061022         1984/12/19          8.100          R
061022         1984/12/20          7.650          R
061022         1984/12/21          7.300          R
061022         1984/12/22          6.800          R
061022         1984/12/23          6.550          R
061022         1984/12/24          6.400          R
061022         1984/12/25          6.250          R
061022         1984/12/26          6.050          R
061022         1984/12/27          5.880          R
061022         1984/12/28          5.700          R
061022         1984/12/29          5.550          R
061022         1984/12/30          5.400          R
061022         1984/12/31          5.300          R
061022         1985/01/01          5.150          R
061022         1985/01/02          5.070          R
061022         1985/01/03          4.950          R
061022         1985/01/04          4.850          R
061022         1985/01/05          4.750          R
061022         1985/01/06          4.680          R
061022         1985/01/07          4.550          R
061022         1985/01/08          4.500          R
061022         1985/01/09          4.380          R
061022         1985/01/10          4.300          R
061022         1985/01/11          4.200          R
061022         1985/01/12          4.150          R
061022         1985/01/13          4.080          R
061022         1985/01/14          4.020          R
061022         1985/01/15          3.950          R
061022         1985/01/16          3.890          R
