Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-07-20
Station:        061023         Aux Sables - au pont-route en aval de Pibrac                                                                                                   
Bassin versant: 3390 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 22' 16" // -71° 17' 3"

Date de création du fichier: 2012-06-24 02:20
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061023         1990/11/17          20.90          MC
061023         1990/11/18          19.90          MC
061023         1990/11/19          19.40          MC
061023         1990/11/20          19.40          MC
061023         1990/11/21          19.00          MC
061023         1990/11/22          18.60          MC
061023         1990/11/23          18.80          MC
061023         1990/11/24          18.70          MC
061023         1990/11/25          19.00          MC
061023         1990/11/26          18.90          MC
061023         1990/11/27          18.30          MC
061023         1990/11/28          18.80          MC
061023         1990/11/29          31.80          MC
061023         1990/11/30          87.20          MC
061023         1990/12/01          75.10          MC
061023         1990/12/02          56.50          MC
061023         1990/12/03          43.90          MC
061023         1990/12/04          31.40          MC
061023         1990/12/05          31.40          MC
061023         1990/12/06          29.30          MC
061023         1990/12/07          25.60          MC
061023         1990/12/08          26.10          MC
061023         1990/12/09          26.50          MC
061023         1990/12/10          26.60          MC
061023         1990/12/11          24.00          MC
061023         1990/12/12          22.80          MC
061023         1990/12/13          23.00          MC
061023         1990/12/14          22.70          MC
061023         1990/12/15          22.30          MC
061023         1990/12/16          20.80          MC
061023         1990/12/17          20.80          MC
061023         1990/12/18          22.90          MC
061023         1990/12/19          23.10          MC
061023         1990/12/20          22.80          MC
061023         1990/12/21          23.10          MC
061023         1990/12/22          20.30          MC
061023         1990/12/23          20.10          MC
061023         1990/12/24          20.10          MC
061023         1990/12/25          20.30          MC
061023         1990/12/26          20.50          MC
061023         1990/12/27          20.60          MC
061023         1990/12/28          20.60          MC
061023         1990/12/29          20.70          MC
061023         1990/12/30          20.40          MC
061023         1990/12/31          19.90          MC
061023         1991/01/01          19.70          MC
061023         1991/01/02          20.60          MC
061023         1991/01/03          20.10          MC
061023         1991/01/04          20.80          MC
061023         1991/01/05          21.40          MC
061023         1991/01/06          21.10          MC
061023         1991/01/07          20.70          MC
061023         1991/01/08          21.50          MC
061023         1991/01/09          21.30          MC
061023         1991/01/10          20.80          MC
061023         1991/01/11          20.30          MC
061023         1991/01/12          17.60          MC
061023         1991/01/13          17.80          MC
061023         1991/01/14          18.70          MC
061023         1991/01/15          19.00          MC
061023         1991/01/16          18.80          MC
061023         1991/01/17          18.80          MC
061023         1991/01/18          18.70          MC
061023         1991/01/19          18.40          MC
061023         1991/01/20          18.50          MC
061023         1991/01/21          18.00          MC
061023         1991/01/22          18.00          MC
061023         1991/01/23          18.10          MC
061023         1991/01/24          18.40          MC
061023         1991/01/25          18.10          MC
061023         1991/01/26          18.10          MC
061023         1991/01/27          18.30          MC
061023         1991/01/28          18.30          MC
061023         1991/01/29          18.00          MC
061023         1991/01/30          18.40          MC
061023         1991/01/31          18.30          MC
061023         1991/02/01          18.20          MC
061023         1991/02/02          18.30          MC
061023         1991/02/03          18.20          MC
061023         1991/02/04          17.90          MC
061023         1991/02/05          17.90          MC
061023         1991/02/06          17.80          MC
061023         1991/02/07          18.00          MC
061023         1991/02/08          17.90          MC
061023         1991/02/09          18.20          MC
061023         1991/02/10          18.20          MC
061023         1991/02/11          18.20          MC
061023         1991/02/12          17.90          MC
061023         1991/02/13          17.70          MC
061023         1991/02/14          18.00          MC
061023         1991/02/15          18.30          MC
061023         1991/02/16          18.30          MC
061023         1991/02/17          18.00          MC
061023         1991/02/18          18.00          MC
061023         1991/02/19          18.00          MC
061023         1991/02/20          18.50          MC
061023         1991/02/21          18.40          MC
061023         1991/02/22          18.60          MC
061023         1991/02/23          18.70          MC
061023         1991/02/24          18.50          MC
061023         1991/02/25          18.70          MC
061023         1991/02/26          18.70          MC
061023         1991/02/27          18.80          MC
061023         1991/02/28          18.50          MC
061023         1991/03/01          18.60          MC
061023         1991/03/02          19.00          MC
061023         1991/03/03          18.90          MC
061023         1991/03/04          18.40          MC
061023         1991/03/05          18.50          MC
061023         1991/03/06          18.50          MC
061023         1991/03/07          18.40          MC
061023         1991/03/08          18.60          MC
061023         1991/03/09          18.20          MC
061023         1991/03/10          18.00          MC
061023         1991/03/11          17.80          MC
061023         1991/03/12          19.00          MC
061023         1991/03/13          20.00          MC
061023         1991/03/14          23.30          MC
061023         1991/03/15          23.20          MC
061023         1991/03/16          23.10          MC
061023         1991/03/17          22.90          MC
061023         1991/03/18          23.10          MC
061023         1991/03/19          23.40          MC
061023         1991/03/20          23.40          MC
061023         1991/03/21          23.40          MC
061023         1991/03/22          23.30          MC
061023         1991/03/23          23.20          MC
061023         1991/03/24          23.10          MC
061023         1991/03/25          22.70          MC
061023         1991/03/26          23.30          MC
061023         1991/03/27          23.80          MC
061023         1991/03/28          25.60          MC
061023         1991/03/29          26.70          MC
061023         1991/03/30          26.60          MC
061023         1991/03/31          27.70          MC
061023         1991/04/01          27.70          MC
061023         1991/04/02          28.60          MC
061023         1991/04/03          29.50          MC
061023         1991/04/04          30.20          MC
061023         1991/04/05          29.00          MC
061023         1991/04/06          27.00          MC
061023         1991/04/07          27.90          MC
061023         1991/04/08          27.60          MC
061023         1991/04/09          26.20          MC
061023         1991/04/10          26.20          MC
061023         1991/04/11          25.70          MC
061023         1991/04/12          25.60          MC
061023         1991/04/13          25.90          MC
061023         1991/04/14          26.50          MC
061023         1991/04/15          26.80          MC
061023         1991/04/16          26.60          MC
061023         1991/04/17          26.50          MC
061023         1991/04/18          26.70          MC
061023         1991/04/19          26.50          MC
061023         1991/04/20          26.20          MC
061023         1991/04/21          26.70          MC
061023         1991/04/22          26.70          MC
061023         1991/04/23          25.80          MC
061023         1991/04/24          25.60          MC
061023         1991/04/25          25.30          MC
061023         1991/04/26          25.50          MC
061023         1991/04/27          26.00          MC
061023         1991/04/28          26.10          MC
061023         1991/04/29          29.70          MC
061023         1991/04/30          41.50          MC
061023         1991/05/01          51.60          MC
061023         1991/05/02          66.00          MC
061023         1991/05/03          87.80          MC
061023         1991/05/04          109.0          MC
061023         1991/05/05          102.0          MC
061023         1991/05/06          77.10          MC
061023         1991/05/07          62.40          MC
061023         1991/05/08          74.00          MC
061023         1991/05/09          76.60          MC
061023         1991/05/10          62.00          MC
061023         1991/05/11          42.80          MC
061023         1991/05/12          25.70          MC
061023         1991/05/13          25.70          MC
061023         1991/05/14          27.40          MC
061023         1991/05/15          45.50          MC
061023         1991/05/16          46.00          MC
061023         1991/05/17          56.00          MC
061023         1991/05/18          80.60          MC
061023         1991/05/19          66.20          MC
061023         1991/05/20          53.90          MC
061023         1991/05/21          52.50          MC
061023         1991/05/22          43.90          MC
061023         1991/05/23          34.70          MC
061023         1991/05/24          50.60          MC
061023         1991/05/25          54.30          MC
061023         1991/05/26          53.20          MC
061023         1991/05/27          48.30          MC
061023         1991/05/28          52.10          MC
061023         1991/05/29          60.20          MC
061023         1991/05/30          64.20          MC
061023         1991/05/31          60.60          MC
061023         1991/06/01          58.00          MC
061023         1991/06/02          56.80          MC
061023         1991/06/03          44.90          MC
061023         1991/06/04          34.20          MC
061023         1991/06/05          26.60          MC
061023         1991/06/06          24.50          MC
061023         1991/06/07          24.70          MC
061023         1991/06/08          24.80          MC
061023         1991/06/09          24.20          MC
061023         1991/06/10          23.60          MC
061023         1991/06/11          22.10          MC
061023         1991/06/12          22.80          MC
061023         1991/06/13          23.10          J
061023         1991/06/14          23.00          MC
061023         1991/06/15          23.40          MC
061023         1991/06/16          25.10          MC
061023         1991/06/17          22.30          MC
061023         1991/06/18          23.70          MC
061023         1991/06/19          23.70          MC
061023         1991/06/20          23.80          MC
061023         1991/06/21          23.50          MC
061023         1991/06/22          23.50          MC
061023         1991/06/23          23.50          MC
061023         1991/06/24          22.50          MC
061023         1991/06/25          20.20          MC
061023         1991/06/26          18.90          MC
061023         1991/06/27          17.70          MC
061023         1991/06/28          17.90          MC
061023         1991/06/29          21.20          MC
061023         1991/06/30          20.20          MC
061023         1991/07/01          19.10          MC
061023         1991/07/02          19.90          MC
061023         1991/07/03          20.10          MC
061023         1991/07/04          21.60          MC
061023         1991/07/05          23.10          MC
061023         1991/07/06          26.10          MC
061023         1991/07/07          24.10          MC
061023         1991/07/08          20.00          MC
061023         1991/07/09          20.60          MC
061023         1991/07/10          24.00          MC
061023         1991/07/11          23.70          MC
061023         1991/07/12          24.00          MC
061023         1991/07/13          24.30          MC
061023         1991/07/14          23.90          MC
061023         1991/07/15          23.90          MC
061023         1991/07/16          24.00          MC
061023         1991/07/17          24.20          MC
061023         1991/07/18          24.10          MC
061023         1991/07/19          24.10          MC
061023         1991/07/20          24.10          MC
061023         1991/07/21          23.80          MC
061023         1991/07/22          21.70          MC
061023         1991/07/23          20.50          MC
061023         1991/07/24          20.60          MC
061023         1991/07/25          20.40          MC
061023         1991/07/26          20.30          MC
061023         1991/07/27          20.00          MC
061023         1991/07/28          20.30          MC
061023         1991/07/29          20.10          MC
061023         1991/07/30          19.90          MC
061023         1991/07/31          20.10          MC
061023         1991/08/01          20.10          MC
061023         1991/08/02          19.80          MC
061023         1991/08/03          19.70          MC
061023         1991/08/04          19.40          MC
061023         1991/08/05          20.30          MC
061023         1991/08/06          20.20          MC
061023         1991/08/07          20.50          MC
061023         1991/08/08          19.90          MC
061023         1991/08/09          19.80          MC
061023         1991/08/10          19.60          MC
061023         1991/08/11          19.50          MC
061023         1991/08/12          19.30          MC
061023         1991/08/13          19.50          MC
061023         1991/08/14          19.20          MC
061023         1991/08/15          19.50          MC
061023         1991/08/16          19.20          MC
061023         1991/08/17          19.20          MC
061023         1991/08/18          19.20          MC
061023         1991/08/19          19.10          MC
061023         1991/08/20          19.00          MC
061023         1991/08/21          19.10          MC
061023         1991/08/22          19.10          MC
061023         1991/08/23          18.90          MC
061023         1991/08/24          18.80          MC
061023         1991/08/25          19.00          MC
061023         1991/08/26          19.20          MC
061023         1991/08/27          19.10          MC
061023         1991/08/28          18.70          MC
061023         1991/08/29          18.90          MC
061023         1991/08/30          18.90          MC
061023         1991/08/31          18.70          MC
061023         1991/09/01          18.70          MC
061023         1991/09/02          19.20          MC
061023         1991/09/03          21.60          MC
061023         1991/09/04          22.70          MC
061023         1991/09/05          22.60          MC
061023         1991/09/06          22.80          MC
061023         1991/09/07          23.00          MC
061023         1991/09/08          22.60          MC
061023         1991/09/09          22.70          MC
061023         1991/09/10          22.80          MC
061023         1991/09/11          22.30          MC
061023         1991/09/12          22.40          MC
061023         1991/09/13          22.40          MC
061023         1991/09/14          27.30          MC
061023         1991/09/15          26.80          MC
061023         1991/09/16          22.60          MC
061023         1991/09/17          22.60          MC
061023         1991/09/18          22.60          MC
061023         1991/09/19          22.70          MC
061023         1991/09/20          22.40          MC
061023         1991/09/21          22.40          MC
061023         1991/09/22          22.40          MC
061023         1991/09/23          22.60          MC
061023         1991/09/24          22.60          MC
061023         1991/09/25          22.50          MC
061023         1991/09/26          22.70          MC
061023         1991/09/27          22.30          MC
061023         1991/09/28          22.10          MC
061023         1991/09/29          21.90          MC
061023         1991/09/30          21.70          MC
061023         1991/10/01          21.60          MC
061023         1991/10/02          21.60          MC
061023         1991/10/03          21.60          MC
061023         1991/10/04          22.10          MC
061023         1991/10/05          24.20          MC
061023         1991/10/06          24.80          MC
061023         1991/10/07          25.40          MC
061023         1991/10/08          25.60          MC
061023         1991/10/09          28.10          MC
061023         1991/10/10          28.50          MC
061023         1991/10/11          28.50          MC
061023         1991/10/12          28.60          MC
061023         1991/10/13          29.00          MC
061023         1991/10/14          29.20          MC
061023         1991/10/15          29.60          MC
061023         1991/10/16          34.10          MC
061023         1991/10/17          47.00          MC
061023         1991/10/18          56.10          MC
061023         1991/10/19          62.50          MC
061023         1991/10/20          61.40          MC
061023         1991/10/21          58.60          MC
061023         1991/10/22          50.70          MC
061023         1991/10/23          40.40          MC
061023         1991/10/24          40.50          MC
061023         1991/10/25          39.50          MC
061023         1991/10/26          36.50          MC
061023         1991/10/27          40.30          MC
061023         1991/10/28          72.90          MC
061023         1991/10/29          93.60          MC
061023         1991/10/30          84.40          MC
061023         1991/10/31          67.70          MC
061023         1991/11/01          54.20          MC
061023         1991/11/02          44.90          MC
061023         1991/11/03          44.60          MC
061023         1991/11/04          40.70          MC
061023         1991/11/05          32.20          MC
061023         1991/11/06          28.40          MC
061023         1991/11/07          29.50          MC
061023         1991/11/08          29.90          MC
061023         1991/11/09          29.30          MC
061023         1991/11/10          28.90          MC
061023         1991/11/11          29.00          MC
061023         1991/11/12          28.70          MC
061023         1991/11/13          28.30          MC
061023         1991/11/14          28.50          MC
061023         1991/11/15          28.80          MC
061023         1991/11/16          28.40          MC
061023         1991/11/17          27.90          MC
061023         1991/11/18          28.00          MC
061023         1991/11/19          27.80          MC
061023         1991/11/20          27.80          MC
061023         1991/11/21          27.90          MC
061023         1991/11/22          27.80          MC
061023         1991/11/23          28.10          MC
061023         1991/11/24          28.40          MC
061023         1991/11/25          28.50          MC
061023         1991/11/26          27.90          MC
061023         1991/11/27          27.50          MC
061023         1991/11/28          27.00          MC
061023         1991/11/29          25.20          MC
061023         1991/11/30          22.80          MC
061023         1991/12/01          23.70          MC
061023         1991/12/02          23.20          MC
061023         1991/12/03          23.00          MC
061023         1991/12/04          22.80          MC
061023         1991/12/05          21.60          MC
061023         1991/12/06          22.00          MC
061023         1991/12/07          21.90          MC
061023         1991/12/08          22.10          MC
061023         1991/12/09          22.20          MC
061023         1991/12/10          21.40          MC
061023         1991/12/11          20.90          MC
061023         1991/12/12          20.50          MC
061023         1991/12/13          21.10          MC
061023         1991/12/14          21.10          MC
061023         1991/12/15          21.10          MC
061023         1991/12/16          20.30          MC
061023         1991/12/17          20.10          MC
061023         1991/12/18          20.10          MC
061023         1991/12/19          20.20          MC
061023         1991/12/20          20.40          MC
061023         1991/12/21          20.60          MC
061023         1991/12/22          20.70          MC
061023         1991/12/23          19.40          MC
061023         1991/12/24          14.30          MC
061023         1991/12/25          13.70          MC
061023         1991/12/26          13.70          MC
061023         1991/12/27          13.70          MC
061023         1991/12/28          13.90          MC
061023         1991/12/29          13.80          MC
061023         1991/12/30          13.70          MC
061023         1991/12/31          13.40          MC
061023         1992/01/01          13.41          MJ
061023         1992/01/02          13.30          MJ
061023         1992/01/03          15.78          MJ
061023         1992/01/04          23.19          MJ
061023         1992/01/05          23.41          MJ
061023         1992/01/06          23.76          MJ
061023         1992/01/07          26.33          MJ
061023         1992/01/08          26.05          MJ
061023         1992/01/09          26.08          MJ
061023         1992/01/10          26.42          MJ
061023         1992/01/11          26.52          MJ
061023         1992/01/12          26.16          MJ
061023         1992/01/13          26.30          MJ
061023         1992/01/14          26.53          MJ
061023         1992/01/15          26.85          MJ
061023         1992/01/16          26.29          MJ
061023         1992/01/17          26.37          MJ
061023         1992/01/18          27.23          MJ
061023         1992/01/19          26.62          MJ
061023         1992/01/20          26.68          MJ
061023         1992/01/21          25.77          MJ
061023         1992/01/22          25.33          MJ
061023         1992/01/23          26.38          MJ
061023         1992/01/24          26.72          MJ
061023         1992/01/25          26.19          MJ
061023         1992/01/26          25.67          MJ
061023         1992/01/27          25.52          MJ
061023         1992/01/28          26.59          MJ
061023         1992/01/29          27.59          MJ
061023         1992/01/30          27.42          MJ
061023         1992/01/31          27.00          MJ
061023         1992/02/01          26.53          MJ
061023         1992/02/02          26.39          MJ
061023         1992/02/03          26.18          MJ
061023         1992/02/04          26.47          MJ
061023         1992/02/05          27.19          MJ
061023         1992/02/06          26.78          MJ
061023         1992/02/07          26.88          MJ
061023         1992/02/08          27.12          MJ
061023         1992/02/09          27.18          MJ
061023         1992/02/10          26.28          MJ
061023         1992/02/11          27.23          MJ
061023         1992/02/12          27.14          MJ
061023         1992/02/13          27.08          MJ
061023         1992/02/14          26.85          MJ
061023         1992/02/15          27.03          MJ
061023         1992/02/16          27.31          MJ
061023         1992/02/17          27.07          MJ
061023         1992/02/18          26.68          MJ
061023         1992/02/19          26.30          MJ
061023         1992/02/20          25.55          MJ
061023         1992/02/21          27.44          MJ
061023         1992/02/22          26.62          MJ
061023         1992/02/23          26.62          MJ
061023         1992/02/24          26.80          MJ
061023         1992/02/25          25.71          MJ
061023         1992/02/26          26.44          MJ
061023         1992/02/27          24.79          MJ
061023         1992/02/28          24.27          MJ
061023         1992/02/29          24.56          MJ
061023         1992/03/01          23.95          MJ
061023         1992/03/02          23.59          MJ
061023         1992/03/03          23.92          MJ
061023         1992/03/04          24.24          MJ
061023         1992/03/05          23.09          MJ
061023         1992/03/06          18.14          MJ
061023         1992/03/07          18.02          MJ
061023         1992/03/08          17.60          MJ
061023         1992/03/09          17.21          MJ
061023         1992/03/10          17.29          MJ
061023         1992/03/11          17.46          MJ
061023         1992/03/12          17.04          MJ
061023         1992/03/13          16.56          MJ
061023         1992/03/14          16.97          MJ
061023         1992/03/15          16.52          MJ
061023         1992/03/16          16.65          MJ
061023         1992/03/17          16.73          MJ
061023         1992/03/18          16.82          MJ
061023         1992/03/19          16.84          MJ
061023         1992/03/20          17.25          MJ
061023         1992/03/21          16.74          MJ
061023         1992/03/22          15.94          MJ
061023         1992/03/23          15.78          MJ
061023         1992/03/24          15.73          MJ
061023         1992/03/25          15.86          MJ
061023         1992/03/26          17.10          MJ
061023         1992/03/27          16.99          MJ
061023         1992/03/28          16.33          MJ
061023         1992/03/29          15.31          MJ
061023         1992/03/30          13.17          MJ
061023         1992/03/31          9.392          MJ
061023         1992/04/01          9.264          MJ
061023         1992/04/02          9.287          MJ
061023         1992/04/03          9.206          MJ
061023         1992/04/04          9.055          MJ
061023         1992/04/05          8.786          MJ
061023         1992/04/06          8.835          MJ
061023         1992/04/07          9.196          MJ
061023         1992/04/08          9.346          MJ
061023         1992/04/09          9.650          MJ
061023         1992/04/10          9.359          MJ
061023         1992/04/11          9.791          MJ
061023         1992/04/12          8.529          MJ
061023         1992/04/13          9.190          MJ
061023         1992/04/14          7.621          MJ
061023         1992/04/15          7.361          MJ
061023         1992/04/16          6.731          MJ
061023         1992/04/17          6.363          MJ
061023         1992/04/18          6.140          MJ
061023         1992/04/19          5.988          MJ
061023         1992/04/20          6.012          MJ
061023         1992/04/21          6.875          MJ
061023         1992/04/22          11.60          MJ
061023         1992/04/23          20.66          MJ
061023         1992/04/24          27.87          MJ
061023         1992/04/25          34.49          MJ
061023         1992/04/26          37.68          MJ
061023         1992/04/27          40.89          MJ
061023         1992/04/28          42.46          MJ
061023         1992/04/29          44.08          MJ
061023         1992/04/30          45.21          MJ
061023         1992/05/01          46.39          MC
061023         1992/05/02          47.11          MC
061023         1992/05/03          47.68          MC
061023         1992/05/04          48.05          MC
061023         1992/05/05          48.47          MC
061023         1992/05/06          47.75          MC
061023         1992/05/07          48.21          MC
061023         1992/05/08          49.13          MC
061023         1992/05/09          49.87          MC
061023         1992/05/10          50.88          MC
061023         1992/05/11          51.98          MC
061023         1992/05/12          52.45          MC
061023         1992/05/13          71.53          MC
061023         1992/05/14          117.9          MC
061023         1992/05/15          129.5          MC
061023         1992/05/16          119.0          MC
061023         1992/05/17          75.47          MC
061023         1992/05/18          73.64          MC
061023         1992/05/19          72.74          MC
061023         1992/05/20          73.23          MC
061023         1992/05/21          55.47          MC
061023         1992/05/22          37.56          MC
061023         1992/05/23          35.80          MC
061023         1992/05/24          36.44          MC
061023         1992/05/25          34.77          MC
061023         1992/05/26          42.27          MC
061023         1992/05/27          36.18          MC
061023         1992/05/28          32.14          MC
061023         1992/05/29          31.88          MC
061023         1992/05/30          31.58          MC
061023         1992/05/31          31.32          MC
061023         1992/06/01          36.59          MC
061023         1992/06/02          31.76          MC
061023         1992/06/03          30.24          MC
061023         1992/06/04          36.87          MC
061023         1992/06/05          30.60          MC
061023         1992/06/06          30.57          MC
061023         1992/06/07          30.64          MC
061023         1992/06/08          30.86          MC
061023         1992/06/09          28.88          MC
061023         1992/06/10          27.89          MC
061023         1992/06/11          27.83          MC
061023         1992/06/12          29.11          MC
061023         1992/06/13          29.74          MC
061023         1992/06/14          29.40          MC
061023         1992/06/15          34.26          MC
061023         1992/06/16          36.60          MC
061023         1992/06/17          33.59          MC
061023         1992/06/18          30.04          MC
061023         1992/06/19          29.35          MC
061023         1992/06/20          42.62          MC
061023         1992/06/21          58.22          MC
061023         1992/06/22          21.38          MC
061023         1992/06/23          40.32          MC
061023         1992/06/24          40.98          MC
061023         1992/06/25          49.39          MC
061023         1992/06/26          46.40          S
061023         1992/06/27          38.34          MC
061023         1992/06/28          33.90          MC
061023         1992/06/29          28.71          MC
061023         1992/06/30          28.88          MC
061023         1992/07/01          28.43          MC
061023         1992/07/02          28.33          MC
061023         1992/07/03          28.43          MC
061023         1992/07/04          30.27          MC
061023         1992/07/05          30.41          MC
061023         1992/07/06          28.26          MC
061023         1992/07/07          42.62          MC
061023         1992/07/08          42.00          MC
061023         1992/07/09          26.79          MC
061023         1992/07/10          48.72          MC
061023         1992/07/11          76.60          MC
061023         1992/07/12          52.41          MC
061023         1992/07/13          45.77          MC
061023         1992/07/14          39.67          MC
061023         1992/07/15          35.04          MC
061023         1992/07/16          32.52          MC
061023         1992/07/17          30.37          MC
061023         1992/07/18          63.02          MC
061023         1992/07/19          85.07          MC
061023         1992/07/20          75.14          MC
061023         1992/07/21          63.73          MC
061023         1992/07/22          43.40          S
061023         1992/07/23          36.77          MC
061023         1992/07/24          36.79          MC
061023         1992/07/25          36.11          MC
061023         1992/07/26          35.95          MC
061023         1992/07/27          42.32          MC
061023         1992/07/28          92.95          MC
061023         1992/07/29          92.07          MC
061023         1992/07/30          87.75          MC
061023         1992/07/31          65.40          MC
061023         1992/08/01          49.34          MC
061023         1992/08/02          40.49          MC
061023         1992/08/03          45.34          MC
061023         1992/08/04          48.88          MC
061023         1992/08/05          53.25          MC
061023         1992/08/06          88.73          MC
061023         1992/08/07          96.53          MC
061023         1992/08/08          70.06          MC
061023         1992/08/09          54.89          MC
061023         1992/08/10          55.27          MC
061023         1992/08/11          55.01          MC
061023         1992/08/12          75.37          MC
061023         1992/08/13          36.27          MC
061023         1992/08/14          30.11          MC
061023         1992/08/15          30.41          MC
061023         1992/08/16          30.49          MC
061023         1992/08/17          30.24          MC
061023         1992/08/18          29.98          MC
061023         1992/08/19          29.26          MC
061023         1992/08/20          28.99          MC
061023         1992/08/21          29.35          MC
061023         1992/08/22          31.03          MC
061023         1992/08/23          31.64          MC
061023         1992/08/24          30.18          MC
061023         1992/08/25          26.92          MC
061023         1992/08/26          24.01          MC
061023         1992/08/27          24.35          MC
061023         1992/08/28          25.60          MC
061023         1992/08/29          31.19          MC
061023         1992/08/30          31.48          MC
061023         1992/08/31          30.86          MC
061023         1992/09/01          29.82          MC
061023         1992/09/02          31.20          MC
061023         1992/09/03          32.58          MC
061023         1992/09/04          35.37          MC
061023         1992/09/05          40.91          MC
061023         1992/09/06          40.89          MC
061023         1992/09/07          40.64          MC
061023         1992/09/08          41.17          MC
061023         1992/09/09          40.85          MC
061023         1992/09/10          36.89          MC
061023         1992/09/11          31.34          MC
061023         1992/09/12          32.02          MC
061023         1992/09/13          32.63          MC
061023         1992/09/14          31.55          MC
061023         1992/09/15          30.51          MC
061023         1992/09/16          30.14          MC
061023         1992/09/17          30.25          MC
061023         1992/09/18          30.86          MC
061023         1992/09/19          31.75          MC
061023         1992/09/20          32.14          MC
061023         1992/09/21          33.11          MC
061023         1992/09/22          44.10          MC
061023         1992/09/23          59.10          S
061023         1992/09/24          52.47          MC
061023         1992/09/25          56.82          MC
061023         1992/09/26          56.37          MC
061023         1992/09/27          55.71          MC
061023         1992/09/28          50.36          MC
061023         1992/09/29          37.12          MC
061023         1992/09/30          29.87          MC
061023         1992/10/01          25.34          MC
061023         1992/10/02          25.43          MC
061023         1992/10/03          25.43          MC
061023         1992/10/04          25.48          MC
061023         1992/10/05          25.28          MC
061023         1992/10/06          25.57          MC
061023         1992/10/07          25.63          MC
061023         1992/10/08          25.45          MC
061023         1992/10/09          25.69          MC
061023         1992/10/10          25.37          MC
061023         1992/10/11          25.22          MC
061023         1992/10/12          25.96          MC
061023         1992/10/13          25.84          MC
061023         1992/10/14          25.66          MC
061023         1992/10/15          25.87          MC
061023         1992/10/16          25.48          S
061023         1992/10/17          25.69          MC
061023         1992/10/18          26.02          MC
061023         1992/10/19          25.90          MC
061023         1992/10/20          25.51          MC
061023         1992/10/21          25.40          MC
061023         1992/10/22          25.34          MC
061023         1992/10/23          25.96          MC
061023         1992/10/24          26.74          MC
061023         1992/10/25          27.08          MC
061023         1992/10/26          26.56          MC
061023         1992/10/27          26.50          MC
061023         1992/10/28          25.87          MC
061023         1992/10/29          25.37          MC
061023         1992/10/30          25.40          MC
061023         1992/10/31          25.10          MC
061023         1992/11/01          24.90          MC
061023         1992/11/02          23.90          MC
061023         1992/11/03          23.48          MC
061023         1992/11/04          23.67          MC
061023         1992/11/05          23.76          MC
061023         1992/11/06          23.53          MC
061023         1992/11/07          23.34          MC
061023         1992/11/08          23.56          MC
061023         1992/11/09          23.42          MC
061023         1992/11/10          23.48          MC
061023         1992/11/11          23.39          MC
061023         1992/11/12          23.09          MC
061023         1992/11/13          22.40          MC
061023         1992/11/14          20.96          MC
061023         1992/11/15          20.99          MC
061023         1992/11/16          20.83          MC
061023         1992/11/17          20.68          MC
061023         1992/11/18          18.40          S
061023         1992/11/19          17.58          MC
061023         1992/11/20          16.20          MC
061023         1992/11/21          15.39          MC
061023         1992/11/22          15.58          MC
061023         1992/11/23          15.27          MC
061023         1992/11/24          15.35          MC
061023         1992/11/25          15.27          MC
061023         1992/11/26          15.35          MC
061023         1992/11/27          15.27          MC
061023         1992/11/28          15.79          MC
061023         1992/11/29          15.75          MC
061023         1992/11/30          15.72          MC
061023         1992/12/01          15.74          MJ
061023         1992/12/02          15.57          MJ
061023         1992/12/03          15.84          MJ
061023         1992/12/04          15.23          MJ
061023         1992/12/05          15.73          MJ
061023         1992/12/06          15.94          MJ
061023         1992/12/07          15.80          MJ
061023         1992/12/08          15.52          MJ
061023         1992/12/09          15.52          MJ
061023         1992/12/10          15.71          MJ
061023         1992/12/11          15.74          MJ
061023         1992/12/12          15.66          MJ
061023         1992/12/13          15.61          MJ
061023         1992/12/14          15.76          MJ
061023         1992/12/15          15.80          MJ
061023         1992/12/16          15.73          MJ
061023         1992/12/17          15.56          MJ
061023         1992/12/18          15.55          MJ
061023         1992/12/19          15.53          MJ
061023         1992/12/20          15.72          MJ
061023         1992/12/21          15.19          MJ
061023         1992/12/22          15.33          MJ
061023         1992/12/23          15.31          MJ
061023         1992/12/24          15.07          MJ
061023         1992/12/25          15.00          MJ
061023         1992/12/26          14.98          MJ
061023         1992/12/27          14.81          MJ
061023         1992/12/28          14.93          MJ
061023         1992/12/29          14.70          MJ
061023         1992/12/30          14.95          MJ
061023         1992/12/31          14.95          MJ
061023         1993/01/01          14.82          MC
061023         1993/01/02          15.21          MC
061023         1993/01/03          15.42          MC
061023         1993/01/04          15.75          MC
061023         1993/01/05          15.60          MC
061023         1993/01/06          15.57          MC
061023         1993/01/07          15.59          MC
061023         1993/01/08          15.59          MC
061023         1993/01/09          15.38          MC
061023         1993/01/10          15.47          MC
061023         1993/01/11          15.16          MC
061023         1993/01/12          15.46          MC
061023         1993/01/13          15.41          MC
